PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
316,2025-06-10,21:21:55.43,7,1,"Enders, Nate",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,7,Bottom,2,0,0,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,75.83767,-3.105701,-1.029225,1591.714762,183.898372,12:15,6.49598,0.76686,5.26232,-32.93301,16.33225,1.01638,0.83054,-0.11546,70.6896,-9.095905,-0.848664,0.505175,,,,,,,,,,,,-0.75772,9.38119,-0.67344,50,6.18721,1.93831,-110.0343,-7.00569,-0.94134,17.08885,-20.51945,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,9c0b66c0-467b-11f0-bf12-d7a652fc21c4,74.61265,,,5.14807,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:21:55.43,2025-06-10T21:21:55.4320000-07:00,2025-06-11T04:21:55.4320000Z,,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,c93098fe-4d9b-47aa-b532-d2073fe36007,55.23598,-110.84449,8.54442,6.49629,-6.03286,-10.25972,-0.76639,1.98294,-0.47067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
317,2025-06-10,21:22:24.90,7,2,"Enders, Nate",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,7,Bottom,2,1,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,81.59649,-3.484256,-1.331029,2161.178097,199.547956,12:45,6.55034,0.74617,5.30764,-22.54399,20.10792,6.68449,1.39618,0.05359,75.5019,-7.648244,-0.143772,0.470046,91.22879,2.716309,5.91841,7412.801772,,,,73.68934,73.68934,5.554337,0.58362,-3.77555,11.43162,-0.63067,50,6.21781,2.49125,-118.35791,-7.92602,-5.39975,20.84996,-15.8247,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ad8d5d90-467b-11f0-bf12-d7a652fc21c4,80.18878,1.9796,,6.09459,,,,1.59282,1.31687,-0.04103,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:22:24.90,2025-06-10T21:22:24.9080000-07:00,2025-06-11T04:22:24.9080000Z,GroundBall,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,d4194026-c458-4ccd-b790-a518e52bcc31,55.19405,-119.26939,10.42498,6.54918,-7.23423,-7.91235,-0.74474,2.72731,-2.69987,150.340987,1.62,132.31063,-16.20937,,,,,,,1.32614,6.128,-14.41942,,,,,,,-0.03639,13.6736,-2.39491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
318,2025-06-10,21:23:03.33,8,1,"Enders, Nate",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,7,Bottom,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.78388,-1.478415,-2.407083,1982.56304,355.839424,5:45,6.4075,0.86345,5.11091,-67.56476,-8.49032,0.74638,-0.61726,-1.34342,65.31278,-13.517636,-2.274361,0.553186,,,,,,,,,,,,-1.05043,-3.51776,-0.63727,50,6.21435,4.23148,-101.27188,-4.73173,-1.0905,16.59257,-35.82605,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c490efc0-467b-11f0-bf12-d7a652fc21c4,68.137,,,4.47111,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:23:03.33,2025-06-10T21:23:03.3300000-07:00,2025-06-11T04:23:03.3300000Z,,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,b2f30351-8ab9-4a63-b1e3-04c21eb49f6b,55.39259,-102.15159,8.29629,6.41486,-2.83229,-17.91303,-0.86315,4.2893,-0.54525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
319,2025-06-10,21:23:26.27,8,2,"Enders, Nate",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,7,Bottom,2,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.27027,-3.061753,-1.76089,2056.816182,202.052856,12:45,6.58783,0.58436,5.39102,-23.1773,20.87206,7.90268,1.78277,-0.40794,74.02573,-7.363701,-0.355593,0.477685,,,,,,,,,,,,-4.42811,11.70867,-0.43283,50,6.29809,3.26075,-116.37882,-6.92904,-6.11423,20.45411,-16.00703,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d23bedf0-467b-11f0-bf12-d7a652fc21c4,78.90655,,,6.24454,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:23:26.27,2025-06-10T21:23:26.2750000-07:00,2025-06-11T04:23:26.2750000Z,,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,f03b1616-aa9c-460c-b511-d472a9433321,55.10653,-117.27288,10.22706,6.58567,-6.22937,-8.00351,-0.5812,3.52801,-3.05712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
320,2025-06-10,21:23:40.69,8,3,"Enders, Nate",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,7,Bottom,2,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.5672,3.451132,-0.596135,2035.536774,12.991687,6:30,6.52074,0.44602,4.67309,-71.25236,-8.97402,-2.51185,3.8649,-0.3295,63.14681,-9.316797,-1.037169,0.567989,,,,,,,,,,,,1.06067,-4.72878,-0.38292,50,6.80756,1.12835,-99.35507,3.61949,1.06121,15.78116,-36.9052,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,dac80a30-467b-11f0-bf12-d7a652fc21c4,66.3612,,,5.4204,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:23:40.69,2025-06-10T21:23:40.6910000-07:00,2025-06-11T04:23:40.6910000Z,,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,d83e5506-b9c8-4a0b-a137-cdbdd60c2721,55.82875,-100.27661,7.89058,6.53328,5.77457,-18.4526,-0.447,1.06637,0.5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
321,2025-06-10,21:23:56.23,8,4,"Enders, Nate",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,7,Bottom,2,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,67.78829,2.658927,0.793678,2062.933686,17.630631,6:30,6.45951,0.53605,5.00866,-74.49811,-12.00552,-4.38677,2.76312,0.91969,63.05073,-10.71327,0.017351,0.568965,,,,,,,,,,,,2.40311,-6.25355,-0.60842,50,6.6533,-1.21155,-98.44025,2.23891,2.37084,14.83366,-38.34369,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,e41e2d30-467b-11f0-bf12-d7a652fc21c4,66.24735,,,4.73756,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:23:56.23,2025-06-10T21:23:56.2390000-07:00,2025-06-11T04:23:56.2390000Z,,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,68a344ce-4d2d-4469-8264-c7dc84d489a8,55.49597,-99.26496,7.41683,6.46956,4.37073,-19.17184,-0.53739,-1.34337,1.18542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
322,2025-06-10,21:24:19.82,8,5,"Enders, Nate",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,7,Bottom,2,1,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.37489,-1.524604,-0.008186,2147.131988,181.838968,12:00,6.79658,0.33904,5.18592,-20.80328,23.58737,0.7115,3.62829,0.39063,73.54509,-5.429687,0.117852,0.479532,,,,,,,,,,,,-0.35579,12.5965,-0.33884,50,6.6398,-0.01306,-116.58418,-3.71782,-0.49038,21.62753,-14.81274,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,f22a5e30-467b-11f0-bf12-d7a652fc21c4,78.60261,,,6.8298,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:24:19.82,2025-06-10T21:24:19.8280000-07:00,2025-06-11T04:24:19.8280000Z,,v3,,,,"Sauceda, Andrew",,Right,PLE_GRO,0c74650b-57c2-45fd-9992-10e31c3f234f,55.30984,-117.56508,10.81376,6.79319,-3.04599,-7.40637,-0.33875,0.00918,-0.24519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
323,2025-06-10,21:26:59.57,1,1,"Radik, Dawson",1000337287,Right,LIN_POT,"Goldberg, Jeff",,Right,PLE_GRO,Undefined,8,Top,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,72.69773,4.991437,-3.451947,2092.675406,302.416393,4:00,2.34408,4.20518,4.91369,-59.5383,-5.27461,10.47646,2.12278,1.81029,67.48247,-5.694795,-1.614177,0.530183,,,,,,,,,,,,-5.93803,-3.30658,-3.87719,50,2.7826,5.94798,-105.2015,7.18741,-6.79701,14.26722,-35.95895,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,516c5ab0-467c-11f0-bf12-d7a652fc21c4,71.09324,,,5.21527,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:26:59.57,2025-06-10T21:26:59.5730000-07:00,2025-06-11T04:26:59.5730000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,7c0e821e-a226-484e-82aa-c3311d84c1d3,55.5898,-105.95687,7.13361,2.35167,9.09123,-17.97948,-4.20162,6.30784,-3.39851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
324,2025-06-10,21:27:18.80,1,2,"Radik, Dawson",1000337287,Right,LIN_POT,"Goldberg, Jeff",,Right,PLE_GRO,Undefined,8,Top,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,77.93517,5.15199,-8.175053,2048.663304,302.454251,4:00,2.40263,4.37492,5.05553,-57.20995,-9.13087,16.54706,2.557,-2.00858,71.46272,-5.072405,-5.306464,0.499056,,,,,,,,,,,,-10.11241,-5.30166,-3.60577,50,2.85279,15.37951,-111.77353,8.1145,-12.9754,17.45531,-38.97668,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,5cbf3810-467c-11f0-bf12-d7a652fc21c4,75.52744,,,6.47245,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:27:18.80,2025-06-10T21:27:18.8070000-07:00,2025-06-11T04:27:18.8070000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,7c659ece-56b0-4f46-9201-ed5687334d92,55.44821,-112.62115,8.72765,2.4128,10.00717,-19.48834,-4.36789,16.00959,-6.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
325,2025-06-10,21:27:45.73,1,3,"Radik, Dawson",1000337287,Right,LIN_POT,"Goldberg, Jeff",,Right,PLE_GRO,Undefined,8,Top,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,78.21926,2.968606,-5.035603,2082.99934,300.723877,4:00,2.41215,4.51618,5.04196,-54.61527,-7.51071,14.94296,0.67457,0.99903,72.06021,-6.862422,-2.410608,0.493972,,,,,,,,,,,,-8.6802,-4.07272,-4.04735,50,2.65222,9.36105,-113.13553,3.91401,-11.35967,18.76318,-37.50394,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6ce680e0-467c-11f0-bf12-d7a652fc21c4,76.30474,,,6.15906,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:27:45.73,2025-06-10T21:27:45.7390000-07:00,2025-06-11T04:27:45.7390000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,1b6f9736-3c43-4cf7-a97e-1d7f00a191a9,55.46101,-114.03763,9.38159,2.4207,5.71712,-18.75197,-4.51053,9.9072,-5.67983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
326,2025-06-10,21:28:00.29,1,4,"Radik, Dawson",1000337287,Right,LIN_POT,"Goldberg, Jeff",,Right,PLE_GRO,Undefined,8,Top,0,3,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.2701,3.410078,-5.886288,2071.968908,306.593766,4:15,2.32058,4.46722,5.09116,-55.4331,-8.92268,13.59016,0.93585,0.03259,72.94214,-6.524418,-3.503946,0.490847,,,,,,,,,,,,-8.0513,-4.88051,-3.92035,50,2.6001,11.13277,-113.18617,4.79471,-10.69122,16.08374,-38.65481,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,75971510-467c-11f0-bf12-d7a652fc21c4,76.79054,,,5.32796,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:28:00.29,2025-06-10T21:28:00.2930000-07:00,2025-06-11T04:28:00.2930000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,406d605b-6e8e-4ed9-935d-c507a06a5ee4,55.41384,-113.95288,8.04187,2.32762,6.63738,-19.32741,-4.4632,11.64242,-5.34561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
327,2025-06-10,21:28:20.64,1,5,"Radik, Dawson",1000337287,Right,LIN_POT,"Goldberg, Jeff",,Right,PLE_GRO,Undefined,8,Top,0,3,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,78.0127,4.731303,-5.652206,2042.022971,308.648534,4:15,2.3423,4.52082,4.9368,-54.7779,-7.46615,10.85725,2.28134,0.06604,72.30046,-5.07042,-3.75679,0.495058,77.17743,-10.415875,19.69197,,,,,12.73899,12.41919,17.821254,0.106103,-6.62122,-4.41221,-3.97927,50,2.75887,10.70704,-112.60935,7.37594,-8.68615,16.29792,-37.96228,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,81b3f930-467c-11f0-bf12-d7a652fc21c4,76.13745,2.27444,,5.71223,,,,1.23424,2.27444,-0.10382,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:28:20.64,2025-06-10T21:28:20.6490000-07:00,2025-06-11T04:28:20.6490000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,5163154b-4c59-483b-b079-40f0597bf870,55.5672,-113.41223,8.14896,2.34946,9.24605,-18.98114,-4.51727,11.13495,-4.34307,253.399088,1.23447,104.7888,-20.02393,,,,,,,2.27444,-20.46515,-9.17192,,,,,,,-0.10389,37.52214,1.90753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
328,2025-06-10,21:28:49.06,2,1,"Radik, Dawson",1000337287,Right,LIN_POT,"Schumaker, Lucas",,Right,PLE_GRO,Undefined,8,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,79.10171,3.256771,-6.08765,2036.729588,299.670983,4:00,2.481,4.35362,4.96267,-54.9192,-8.48859,17.33355,1.00184,0.02538,72.64108,-6.602821,-3.056578,0.490426,,,,,,,,,,,,-10.08926,-4.58536,-3.77742,50,2.75243,11.4486,-114.15876,4.49174,-13.4299,19.30615,-38.27767,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,928fc4f0-467c-11f0-bf12-d7a652fc21c4,76.8565,,,6.46063,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:28:49.06,2025-06-10T21:28:49.0650000-07:00,2025-06-11T04:28:49.0650000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,393497bb-1a59-4c42-b66d-f8520593d0d1,55.54043,-115.09193,9.65307,2.49061,6.3419,-19.13884,-4.34648,12.09773,-6.71495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
329,2025-06-10,21:29:01.61,2,2,"Radik, Dawson",1000337287,Right,LIN_POT,"Schumaker, Lucas",,Right,PLE_GRO,Undefined,8,Top,1,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.96541,4.659283,-6.766976,2042.222043,306.278754,4:15,2.28654,4.34663,5.0969,-56.46412,-8.54489,13.63005,2.01245,-0.92421,71.24865,-5.490392,-4.387993,0.498226,,,,,,,,,,,,-8.483,-4.9728,-3.71599,50,2.68566,12.75109,-112.16604,7.17464,-10.88438,18.93122,-38.55455,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,9a058f30-467c-11f0-bf12-d7a652fc21c4,75.65331,,,6.71676,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:29:01.61,2025-06-10T21:29:01.6190000-07:00,2025-06-11T04:29:01.6190000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,74cd9eab-ee7d-4c91-8361-d114c5901754,55.40538,-113.07467,9.46561,2.29689,9.02512,-19.27728,-4.34053,13.2735,-5.44219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
330,2025-06-10,21:29:19.26,2,3,"Radik, Dawson",1000337287,Right,LIN_POT,"Schumaker, Lucas",,Right,PLE_GRO,Undefined,8,Top,1,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.47311,4.108346,-3.642302,2029.272366,277.119316,3:15,2.23922,4.28012,4.91833,-55.26034,1.68228,4.18087,1.53304,1.1802,64.60896,-5.978381,-2.909102,0.543113,,,,,,,,,,,,-3.30732,0.0663,-3.9281,50,2.59597,6.47782,-104.37687,5.68408,-3.56362,21.38174,-32.1026,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,a4945940-467c-11f0-bf12-d7a652fc21c4,69.40074,,,7.86415,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:29:19.26,2025-06-10T21:29:19.2680000-07:00,2025-06-11T04:29:19.2680000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,e2a470e4-dca3-4397-b763-5c66d8e2f1db,55.57574,-105.51289,10.69087,2.24866,7.3897,-16.0513,-4.27729,6.66716,-1.78181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
331,2025-06-10,21:29:32.19,2,4,"Radik, Dawson",1000337287,Right,LIN_POT,"Schumaker, Lucas",,Right,PLE_GRO,Undefined,8,Top,1,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.25792,4.675137,-5.599011,2051.268987,307.780297,4:15,2.26744,4.48307,4.94334,-56.5257,-8.78311,13.23631,2.00618,0.27795,71.4025,-5.481807,-3.286317,0.497307,,,,,,,,,,,,-8.04311,-5.19973,-3.94949,50,2.67681,10.5122,-112.78484,7.20185,-10.40687,19.64612,-38.90191,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ac5fe4a0-467c-11f0-bf12-d7a652fc21c4,75.79316,,,6.85542,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:29:32.19,2025-06-10T21:29:32.1950000-07:00,2025-06-11T04:29:32.1950000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,05a2d990-8f25-48cc-a52c-f52024a9c18c,55.5592,-113.74908,9.82306,2.27649,9.11118,-19.45096,-4.47796,11.02298,-5.20344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
332,2025-06-10,21:29:50.68,2,5,"Radik, Dawson",1000337287,Right,LIN_POT,"Schumaker, Lucas",,Right,PLE_GRO,Undefined,8,Top,1,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,73.49715,5.522956,-4.135135,2235.418704,309.410156,4:15,2.22667,4.32617,4.85974,-61.18728,-7.27264,10.74414,2.38509,1.30084,67.41877,-5.46214,-2.255773,0.528475,,,,,,,,,,,,-6.30685,-4.48776,-3.9277,50,2.72116,7.24533,-106.05698,8.159,-7.25935,16.34263,-37.33959,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,b76c9140-467c-11f0-bf12-d7a652fc21c4,71.32298,,,6.07838,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:29:50.68,2025-06-10T21:29:50.6860000-07:00,2025-06-11T04:29:50.6860000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,731ef3f6-3ff2-403d-aef3-320d2d65e3ad,55.64276,-106.92296,8.17132,2.2364,10.13758,-18.6698,-4.32181,7.63,-3.62968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
333,2025-06-10,21:30:05.40,2,6,"Radik, Dawson",1000337287,Right,LIN_POT,"Schumaker, Lucas",,Right,PLE_GRO,Undefined,8,Top,1,2,2,Undefined,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,78.12268,4.526731,-7.273073,2108.41841,304.314573,4:15,2.35338,4.44432,5.10366,-55.97538,-8.22619,14.16674,1.99757,-1.26509,71.45124,-5.526308,-4.804714,0.497341,,,,,,,,,,,,-8.87914,-4.80595,-3.76653,50,2.74008,13.75671,-112.30786,6.95704,-11.43344,18.77777,-38.36257,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c009eb90-467c-11f0-bf12-d7a652fc21c4,75.78788,,,6.67144,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:30:05.40,2025-06-10T21:30:05.4020000-07:00,2025-06-11T04:30:05.4020000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,fe8dca7d-03bc-440c-a93b-6452d5eedbae,55.39893,-113.20696,9.38889,2.36299,8.79387,-19.18129,-4.43832,14.30415,-5.71672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.02018,,,1.053687,,,,-2.36192,5.0132,4.39335,68.37042,9.04555,56.40422,-2.28849,73.71755,-6.32264,5.05979,19.02167,-14.46399,4.43103,53.12904,-3.61173,High,High,High,,,High,High,High
334,2025-06-10,21:30:36.58,3,1,"Radik, Dawson",1000337287,Right,LIN_POT,"Thompson, Tyler",,Right,PLE_GRO,Undefined,8,Top,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.92707,3.705196,-5.328984,1959.39148,316.114987,4:30,2.32146,4.38614,5.04601,-58.65653,-11.04575,11.96898,0.94838,0.3425,71.66653,-6.834938,-3.229596,0.49662,,,,,,,,,,,,-7.28496,-5.99646,-3.88691,50,2.62895,10.01348,-112.57744,5.19125,-9.42837,18.81466,-39.93481,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d2bf5950-467c-11f0-bf12-d7a652fc21c4,75.89797,,,6.26054,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:30:36.58,2025-06-10T21:30:36.5850000-07:00,2025-06-11T04:30:36.5850000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,9ab0489d-5707-4ba5-ae51-c3566a8201f0,55.4574,-113.48585,9.40733,2.33176,7.11938,-19.96741,-4.38137,10.4687,-4.71419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
